Male,54.0,84.0,67.0,52.657029221501524,0.24498395470107903,0.32913617275950136,0.3036862905661335,0.09710762813742979,Lie
Female,51.0,70.0,59.0,22.097475014514966,0.24895984972962937,0.35120607788424013,0.3003843152955603,0.08273498098433056,Lie
Male,54.0,78.0,68.0,37.13680549719592,0.2161913269805264,0.34311179300899813,0.29511369929435927,0.08390834401861279,Lie
Female,68.0,82.0,76.0,29.92739737138274,0.29592584111488707,0.3786598187253135,0.32747217551186963,0.08876722327250468,Lie
Male,56.0,76.0,69.0,49.62174205067639,0.23293345225894965,0.36569402033337506,0.289171724994481,0.1366145894310194,Lie
Female,72.0,89.0,81.0,64.75585529728897,0.2742085668116092,0.4117293467967199,0.34063177837610026,0.09767173617405406,Lie
Male,65.0,74.0,66.0,65.92987169010549,0.2719920866592684,0.34099114995952856,0.32259799654893523,0.11195549471580318,Lie
Female,70.0,90.0,79.0,34.00098430040194,0.2601369832782842,0.363744219886364,0.2885599299501342,0.09778653489313903,Lie
Male,50.0,67.0,57.0,51.879649272085715,0.2492370468140908,0.3272032544403717,0.28615467584737897,0.108268567986534,Lie
Female,66.0,83.0,72.0,42.00860466046885,0.25866942656987985,0.3159539604339063,0.3052434288951371,0.09824647621252514,Lie
Male,61.0,78.0,68.0,75.53292015003511,0.2596284618955206,0.36415380976438183,0.2919981904202212,0.07995947654893029,Lie
Female,49.0,78.0,66.0,-12.0377443299356,0.27321389871657775,0.3472040915431509,0.2976760731194001,0.10070521332503016,Lie
Male,61.0,75.0,67.0,56.46131211945425,0.2644898866488151,0.37326354757692287,0.32292800739021693,0.11827849281236158,Lie
Female,46.0,62.0,52.0,9.759907817436146,0.2772307038110593,0.3272079811096505,0.32313165256655996,0.0828373605656303,Lie
Male,40.0,62.0,50.0,51.36625510293811,0.2434544143170571,0.30863873751656706,0.31770951476805254,0.10269266562878887,Lie
Female,50.0,78.0,66.0,56.347409290501346,0.29054482196208703,0.37002729959961417,0.3192732468455971,0.10612152684744586,Lie
Male,47.0,70.0,61.0,28.115258529298117,0.24762762161527255,0.33064900225943417,0.27121560412932205,0.0626602817574673,Lie
Female,51.0,62.0,62.0,63.973730511744435,0.2586200401113776,0.35039565296908587,0.2837731016414947,0.08117768230939058,Lie
Male,59.0,83.0,70.0,55.71103686270628,0.24234117803378802,0.36959830124160925,0.2734330996188407,0.11803545691139013,Lie
Female,62.0,86.0,77.0,62.71384729711663,0.263539351299068,0.4068775721119658,0.32883845442129916,0.09256043218284701,Lie
Male,67.0,90.0,74.0,43.42102887850512,0.20412565732916627,0.3517905855115382,0.2972040250858429,0.07357247174367965,Lie
Female,63.0,91.0,75.0,21.698467866924368,0.22114265059992877,0.31701633572752447,0.25650345477479325,0.10982131631935847,Lie
Male,74.0,87.0,81.0,57.952604208589946,0.22029947182798748,0.3244284686964769,0.2871420186826511,0.1333959769730216,Lie
Female,61.0,75.0,64.0,104.64793455047015,0.09327287686570782,0.4072580909767767,0.31493128426564504,0.1183875685604452,Lie
Male,45.0,69.0,57.0,43.75299395824871,0.18777540214189403,0.3027886399314063,0.2503436230745071,0.07148033071120942,Lie
Female,86.0,107.0,96.0,22.444867241759304,0.26122770127609846,0.419218496359571,0.33670252785018845,0.13524325877447044,Lie
Male,42.0,72.0,62.0,37.6626141606685,0.24992504682186295,0.40324849695239795,0.31772216930657393,0.0862734467340979,Lie
Female,63.0,88.0,76.0,35.83377826911736,0.24389181893358683,0.32875682649764254,0.27788292175265933,0.0921873036684474,Lie
Male,57.0,68.0,61.0,64.08542259409735,0.1947448455138627,0.2795262173871849,0.25647818050174254,0.07548443236456803,Lie
Female,63.0,84.0,71.0,110.7113450282582,0.26332131118177315,0.39282864378785853,0.34569168748590756,0.022718995132925416,Lie
Male,79.0,103.0,86.0,37.56741430050121,0.26871940995426047,0.36819368060972624,0.321108258204988,0.12662089308408142,Lie
Female,59.0,78.0,71.0,35.82126161404762,0.2682009749998872,0.35778386076624324,0.3219384968171029,0.10297854615100376,Lie
Male,41.0,60.0,51.0,80.28325442497092,0.2399536963038313,0.346446393151187,0.2940856414223782,0.1299995729940081,Lie
Female,63.0,86.0,75.0,30.368269312858963,0.2459463993259367,0.3326199633383094,0.2732360753944435,0.10338689443368353,Lie
Male,58.0,81.0,66.0,52.87813187943082,0.28369582445598357,0.3879725158798045,0.3115838895526927,0.0806977629793371,Lie
Female,59.0,80.0,64.0,65.98606420712096,0.2652239636862466,0.3552620648095064,0.3000589044344105,0.10341271605327779,Lie
Male,40.0,50.0,47.0,63.51948806975147,0.2650335535627241,0.35161416805128887,0.3091388576222533,0.07591770920307588,Lie
Female,69.0,88.0,78.0,57.6843844932711,0.2141092895213258,0.3008198266935235,0.2571612904381359,0.0865358840117076,Lie
Male,58.0,75.0,66.0,54.590373796770294,0.23478301426814838,0.3348267047253767,0.29607206317021517,0.09585124386225398,Lie
Female,70.0,90.0,80.0,29.738129151090614,0.22960139201366753,0.3096994712960043,0.28117556202687627,0.0770388962513037,Lie
Male,67.0,75.0,74.0,41.359583488841565,0.24797419592029346,0.3091934629542376,0.26876861343836556,0.1310417584329882,Lie
Female,69.0,87.0,80.0,63.08618449441798,0.23149413165053861,0.32119953302327736,0.2617573135176225,0.10436873359665268,Lie
Male,52.0,67.0,58.0,38.086629083358986,0.19637537770251018,0.30626425654426287,0.23610420758834166,0.09552084705419059,Lie
Female,52.0,77.0,62.0,41.96651750060171,0.24168121196239717,0.30677647407369635,0.25162142886214456,0.06680358144625748,Lie
Male,62.0,78.0,68.0,9.790864065957424,0.2643943887594816,0.3511697615261167,0.320116056193171,0.08968325636061378,Lie
Female,70.0,89.0,78.0,65.05625582439725,0.24814135987480995,0.35610073623465516,0.319348417435995,0.13031674891059075,Lie
Male,52.0,77.0,65.0,14.78913882293704,0.2730699117009756,0.40358694304090836,0.3452757680175514,0.12057015424876419,Lie
Female,42.0,64.0,56.0,30.479742184522763,0.25736278266507573,0.3790642742807813,0.32763461544385175,0.09231518098318894,Lie
Male,70.0,87.0,77.0,54.38620777274821,0.23975705353655458,0.3063345207659303,0.28654511054304177,0.1086754303402787,Lie
Female,62.0,79.0,70.0,68.25969961539379,0.20928405510188614,0.33609027767069305,0.2756924793207792,0.13632207618975206,Lie
Male,63.0,85.0,74.0,107.5828795156758,0.22110843656693835,0.3393597499592443,0.27978441491386685,0.1037930151550417,Lie
Female,68.0,79.0,70.0,62.458619395531684,0.2242158767781786,0.37425440585968,0.306660952029506,0.08011454648384188,Lie
Male,55.0,75.0,66.0,37.153728200327755,0.1941958098419388,0.3217360676762818,0.32837335560622705,0.09386748678089243,Lie
Female,53.0,78.0,68.0,37.4037887834215,0.2821383686884499,0.38089954151333255,0.33836826287034527,0.0646840961163642,Lie
Male,65.0,91.0,77.0,23.286463915851627,0.24682135960043988,0.3316243212554819,0.2903421432825668,0.11250701949356919,Lie
Female,67.0,89.0,81.0,56.237885331182206,0.32283524697541327,0.41955224542292474,0.34943398607719955,0.10811240127326585,Lie
Male,57.0,82.0,69.0,58.49825149651913,0.29863671543892384,0.4389745497602961,0.3545690147701996,0.0911641794220416,Lie
Female,56.0,82.0,64.0,93.86297024093179,0.22179964744140113,0.3633183381427448,0.30434952931980186,0.09628635251302461,Lie
Male,38.0,57.0,50.0,44.139894962479154,0.279812805990269,0.3328006857255664,0.2757768610788349,0.051459574368264316,Lie
Female,81.0,94.0,89.0,77.48229398835423,0.27457160736940517,0.39403410062449995,0.3203298884754847,0.08613076223106018,Lie
Male,78.0,106.0,93.0,53.82620515971219,0.24395229944687183,0.3706464476789785,0.2792272551882415,0.05300488161153303,Lie
Female,66.0,80.0,70.0,63.512692352099066,0.243824665997459,0.32360958490063013,0.2791281481552088,0.11009973736388673,Lie
Male,81.0,107.0,91.0,56.53255808590905,0.30222510832904226,0.42210784111742183,0.35303319740885647,0.09965380862020623,Lie
Female,67.0,92.0,84.0,40.06604182673513,0.2236679730897048,0.3068207016632483,0.2552702334895359,0.10926759108110712,Lie
Male,78.0,94.0,92.0,74.52155152051101,0.23840842010527957,0.3320029454520512,0.2788338208027781,0.09459224300959838,Lie
Female,77.0,88.0,80.0,53.21946066377658,0.21149893591529967,0.3135361036633335,0.2742786135295336,0.10814839264769868,Lie
Male,64.0,93.0,77.0,58.50748946117983,0.08474833801688646,0.37955882163274673,0.335050364553013,0.14573040618056768,Lie
Female,57.0,82.0,69.0,4.689765713657063,0.24239744167924415,0.3691249543478473,0.30462915003813407,0.11630889291371979,Lie
Male,57.0,74.0,67.0,43.895838179510456,0.2856637669808668,0.4217878028260944,0.3235643351495545,0.1129416861175324,Lie
Female,51.0,74.0,67.0,77.82129649411029,0.2683023570918732,0.36658690526814,0.3073311381102534,0.0844939058860402,Lie
Male,68.0,89.0,75.0,39.26241227823102,0.28996217452917145,0.40785944939343366,0.36541892146075444,0.11601613440443911,Lie
Female,61.0,74.0,67.0,28.30562769993081,0.2763190538246305,0.37651526716760025,0.3153510420356733,0.10518238671275379,Lie
Male,52.0,65.0,57.0,28.03987432054042,0.22233362369286155,0.3527577650709327,0.3068310928541834,0.0874433953210348,Lie
Female,48.0,68.0,59.0,3.4845255273563165,0.2505437678169249,0.3443228767271808,0.303497952388332,0.08630019699933934,Lie
Male,50.0,85.0,67.0,41.35987405232125,0.26284344453659203,0.3825830993027306,0.3366469895060266,0.10527815339580647,Lie
Female,68.0,96.0,82.0,62.99635380936636,0.26584665203033714,0.35460083489418803,0.3430449280509815,0.1243400675959575,Lie
Male,60.0,78.0,68.0,70.82118393258757,0.2730331473659434,0.2910368168220953,0.27493478204663724,0.09788882815829604,Lie
Female,62.0,83.0,71.0,38.068620605053084,0.261586777354062,0.34478650213239476,0.2831749972721668,0.12403641305930647,Lie
Male,51.0,79.0,66.0,55.725948535962914,0.20429761842693797,0.32736213750806015,0.31400837996329317,0.11558589359564701,Lie
Female,68.0,90.0,79.0,11.272324518241312,0.261517633536855,0.3584610104483113,0.29260991873308956,0.10046898434601695,Lie
Male,73.0,93.0,84.0,49.493667621099,0.21860712570458612,0.33613239631681113,0.3035227433253601,0.12279166764735631,Lie
Female,63.0,93.0,74.0,55.42552716427383,0.2258057272174834,0.33850517592636464,0.29111975054917316,0.12257788002200685,Lie
Male,72.0,89.0,82.0,34.82345106167747,0.26712499445171733,0.3721965682649509,0.29403367066702574,0.05490436001527285,Lie
Female,55.0,71.0,64.0,15.687479388240684,0.2747204075659871,0.30991388055616587,0.2924776475565501,0.1272677809781397,Lie
Male,52.0,69.0,62.0,90.30067780071288,0.28389774850608235,0.3909552190265758,0.30349234554576654,0.109142420123783,Lie
Female,58.0,76.0,68.0,76.37170795234029,0.28696316254044285,0.36594229331586603,0.31700225450338554,0.12195354529239508,Lie
Male,71.0,89.0,82.0,39.27871139591154,0.2632315152983723,0.3690512575005821,0.30074634563981073,0.09560151484404238,Lie
Female,67.0,84.0,78.0,59.266831262854645,0.23719491049388441,0.3693768592466413,0.2928390880715673,0.09170953292316283,Lie
Male,69.0,92.0,82.0,38.16728843452093,0.20846516452902356,0.3125915643365973,0.24771073281062425,0.10309930820441467,Lie
Female,58.0,74.0,68.0,56.242084901719515,0.24382766929201288,0.29192107060328076,0.27261484224961957,0.11498311552409084,Lie
Male,63.0,76.0,67.0,47.140506619671534,0.25826875076256456,0.394199484697381,0.3189137805147964,0.11350168190772118,Lie
Female,42.0,58.0,50.0,35.52236090828028,0.20750058772348404,0.31814858965496573,0.2587680224263662,0.08367999500210627,Lie
Male,69.0,89.0,78.0,79.43364562399003,0.21980524624678582,0.3409911697226572,0.32792470057707057,0.09600474878983396,Lie
Female,61.0,78.0,68.0,98.50004336692243,0.27079914870087063,0.33910030045872425,0.31676480665891255,0.11681259465500154,Lie
Male,66.0,83.0,72.0,48.69868003249273,0.2437343024738437,0.38028408419528303,0.2940985602471052,0.04834537932869344,Lie
Female,47.0,69.0,58.0,86.2025623614751,0.26365302539750113,0.40552926511525167,0.31090261265839214,0.038947678621696805,Lie
Male,57.0,72.0,66.0,92.07486646264563,0.25340330431272706,0.3082698661279303,0.28767664916634594,0.07878099504944756,Lie
Female,64.0,82.0,79.0,77.48483759655363,0.23825712774098157,0.3686387781604279,0.2678212002028908,0.11788612004122556,Lie
Male,65.0,87.0,76.0,87.48231599142947,0.2774209568811302,0.39017114702605293,0.3499158225678105,0.08040348886397741,Lie
Female,59.0,97.0,76.0,36.43565042428708,0.2756489015245659,0.3607848925159014,0.3069987958928229,0.09267553065985945,Lie
Male,48.0,63.0,56.0,41.5691499231372,0.2782942804402069,0.36355972247584845,0.32491727959189914,0.0936279198809475,Lie
Female,47.0,68.0,59.0,56.13016952072593,0.26913431031626917,0.3484468065287081,0.32265429976036775,0.0909192170249348,Lie
Male,73.0,89.0,81.0,72.77176567410673,0.2135943146966125,0.30950234731946263,0.2806199547516185,0.0825403964661371,Lie
Female,60.0,76.0,68.0,51.97811448395658,0.13673118137065335,0.4206342739322684,0.26239304846289124,0.12456570806605806,Lie
Male,59.0,79.0,66.0,113.53327299330151,0.25878513033950684,0.33898497545705597,0.30703646379632243,0.08742479451310498,Lie
Female,46.0,66.0,57.0,31.783899250569867,0.2548607556751754,0.3200258012473494,0.268644260897738,0.10463265409871525,Lie
Male,64.0,85.0,74.0,55.978673291262474,0.22519761412883815,0.3652406175680811,0.30520564985129056,0.07529607570569197,Lie
Female,63.0,82.0,71.0,52.61482702836854,0.22450523428623065,0.37827707929733007,0.2962069787574697,0.06575721199990095,Lie
Male,66.0,81.0,76.0,26.182173166585038,0.23401303560222625,0.3540651367425243,0.2860135253892522,0.07879126894748298,Lie
Female,50.0,69.0,63.0,52.82540704548329,0.20628465714551342,0.3178403521931864,0.2658118281991727,0.09425171864534602,Lie
Male,73.0,89.0,83.0,69.61390778245723,0.20462632801939906,0.3152524300929837,0.3110323122721469,0.08825825716537329,Lie
Female,63.0,86.0,75.0,-1.1027866113836478,0.25002200801234253,0.3901869474312565,0.35816313641713926,0.12246580210750393,Lie
Male,59.0,75.0,65.0,48.8079379363276,0.22066639286482445,0.3143394383922942,0.26469259804037715,0.0781093193237289,Lie
Female,49.0,83.0,67.0,63.89046429545911,0.2551440361713072,0.3392652428629841,0.3035703166770393,0.08572358502321528,Lie
Male,66.0,82.0,75.0,70.58758342595388,0.27000686033716936,0.30719951686498836,0.2940368809706941,0.12024018623128549,Lie
Female,59.0,86.0,74.0,54.97041571097039,0.21329060820075388,0.3590591098848265,0.2802556718486742,0.10424060412784744,Lie
Male,71.0,87.0,77.0,33.70308390347907,0.25703583145831754,0.38528755376843404,0.3393020091459629,0.12667813958322136,Lie
Female,68.0,81.0,77.0,84.10155490111296,0.24717415619095615,0.275586695659223,0.263996467770673,0.12195313136462312,Lie
Male,54.0,72.0,65.0,55.82444225657741,0.24563962306509596,0.3731645219774063,0.317650532934387,0.11609359734563426,Lie
Female,40.0,62.0,52.0,67.91113589621193,0.2236785271499612,0.35845680625013787,0.27034577297775697,0.10601809751104387,Lie
Male,50.0,73.0,60.0,13.60393073689225,0.2540760915975083,0.3362287225749919,0.28599821044349966,0.10568512856199722,Lie
Female,66.0,79.0,76.0,107.0247542002302,0.11291977326271949,0.4148582375627737,0.3321131305300502,0.11621975156787868,Lie
Male,70.0,97.0,83.0,69.48675452480336,0.24977702659962192,0.35465764571988684,0.3267521038503792,0.10069832971794165,Lie
Female,45.0,60.0,55.0,55.64194413845681,0.2607423227732587,0.3299760155768864,0.3027000096927201,0.09968872165425258,Lie
Male,60.0,81.0,70.0,31.078108809915463,0.2780280251618709,0.33591607576390076,0.30707000729671885,0.08831148153414557,Lie
Female,75.0,83.0,78.0,120.31114542373147,0.0880843389260796,0.4038072852287413,0.32460576211361686,0.1083984773747464,Lie
Male,74.0,98.0,84.0,64.9659923550855,0.2715947100268402,0.3539959488355172,0.3167133097643924,0.12768144205204038,Lie
Female,52.0,74.0,62.0,9.620002517586117,0.21780481264497775,0.35941374577859697,0.31418474962873855,0.13472193115275993,Lie
Male,54.0,70.0,64.0,41.97763124599702,0.219472408697564,0.3307986133162535,0.26080024472755936,0.09677954312310544,Lie
Female,58.0,79.0,67.0,144.6069371130781,0.10133715911693607,0.37995199987909994,0.311445527716721,0.06767872578813984,Lie
Male,36.0,55.0,47.0,56.611256968028925,0.27334485911476214,0.39347422935134163,0.3322506949406255,0.1257692663910104,Lie
Female,39.0,68.0,58.0,46.60732033199844,0.18987236118721668,0.29064700160864854,0.30485092909252354,0.09369295551181367,Lie
Male,68.0,87.0,79.0,25.71031836502521,0.21423978094556811,0.2978529722689592,0.2611042660986015,0.08944977734514138,Lie
Female,70.0,92.0,86.0,113.10399152816582,0.22466749137267697,0.34358417821995235,0.2725392349048712,0.08052094362501312,Lie
Male,80.0,105.0,95.0,76.53835929497758,0.24748675075893775,0.33465476588563925,0.31432970062135734,0.1430724883537656,Lie
Female,82.0,98.0,89.0,28.228495382845853,0.2655240508187843,0.354876403586805,0.34893135053496593,0.10227392848460912,Lie
Male,76.0,99.0,85.0,34.103297516362474,0.23885198739128044,0.36090817713491513,0.3007338356215372,0.11454295801273118,Lie
Female,70.0,90.0,81.0,67.9491553672474,0.2182429978161371,0.2792229116190992,0.2511512908424247,0.11357722648155504,Lie
Male,69.0,95.0,83.0,64.27299501027387,0.2153766288211742,0.3270139120233204,0.2855592961774003,0.12377505084196044,Lie
Female,58.0,78.0,72.0,67.61036850508775,0.2532405345682532,0.3615836278522301,0.33941479016080994,0.07868241573353212,Lie
Male,46.0,67.0,56.0,34.2527205385407,0.2445052139845129,0.31983423039196834,0.2851838940837996,0.09529007493694398,Lie
Female,68.0,90.0,75.0,50.62476460218895,0.1652032569663377,0.278274424654244,0.25894073257479605,0.11240138772302544,Lie
Male,41.0,62.0,52.0,85.51473611296673,0.22641395433457612,0.30217421473816247,0.2841086735939612,0.09817340573184583,Lie
Female,69.0,93.0,82.0,62.09152369532616,0.24066666131022504,0.3611224688178274,0.29686986554690936,0.1219862971385095,Lie
Male,66.0,93.0,80.0,41.22332401822779,0.2464989626290558,0.3732809720168549,0.28919088859315967,0.08695689091699067,Lie
Female,51.0,76.0,62.0,73.68399404956769,0.2254826324645368,0.27590798662343197,0.2711923054827854,0.11214908618694333,Lie
Male,48.0,66.0,57.0,77.61543365795748,0.23524936345398342,0.3145407791061322,0.26493639032181393,0.06016191607623248,Lie
Female,56.0,78.0,67.0,59.00357097547427,0.2479810250502188,0.38965634025115825,0.32777684059166257,0.0951575769315468,Lie
Male,66.0,86.0,78.0,66.32317987788414,0.28459263069907664,0.3665071776576809,0.33594524373803253,0.08384157178773934,Lie
Female,55.0,81.0,72.0,27.33308825870478,0.2562423405974753,0.3668170881671133,0.3039771089072112,0.11608392324563646,Lie
Male,58.0,79.0,66.0,70.30801731217565,0.15157329483066567,0.3245061012283227,0.2809234102104703,0.11125899897574106,Lie
Female,62.0,88.0,78.0,26.462477843117668,0.1727344126823412,0.30389437614499215,0.28960574979148374,0.06772378212153074,Lie
Male,78.0,102.0,87.0,44.2230479608357,0.2630152669608161,0.3931367876205407,0.3180258122731199,0.12178911990322354,Lie
Female,58.0,74.0,65.0,93.91763954867297,0.2773212209876943,0.3533486312298862,0.3054576931832977,0.1280151719858221,Lie
Male,59.0,69.0,63.0,8.26850648270997,0.23816580483670766,0.29024085293684654,0.2563408457901506,0.09659659030063415,Lie
Female,52.0,77.0,59.0,39.1530702206296,0.20991311038037158,0.2711748996412795,0.21827938557250418,0.08691976714920789,Lie
Male,51.0,65.0,56.0,62.62028648275268,0.22425570850842652,0.3491114332599628,0.3013393496407948,0.06056692070692546,Lie
Female,66.0,77.0,75.0,63.587654924764266,0.28116564564940344,0.3526236048525195,0.35573923347598313,0.10012309307754737,Lie
Male,53.0,71.0,60.0,46.982952737349,0.24912025821953082,0.35442257059392285,0.2880905325938178,0.06458209381853965,Lie
Female,62.0,83.0,73.0,50.451426644758094,0.2521124224347502,0.4082507077321351,0.29075662498417376,0.095952472057797,Lie
Male,62.0,81.0,70.0,23.930561568313124,0.19360385840912894,0.29181109974936836,0.2813033269592057,0.09189032518744629,Lie
Female,51.0,81.0,68.0,44.25359703783479,0.19475806633951287,0.29013803749736844,0.23502493871401828,0.09940291853136626,Lie
Male,56.0,74.0,66.0,40.522959318193145,0.2482445102326772,0.3553653244086468,0.27721846113653636,0.09996144765433201,Lie
Female,51.0,63.0,57.0,58.45331449339556,0.2511519091160495,0.3585400552725102,0.3024026196841409,0.07896863410435297,Lie
Male,57.0,69.0,58.0,95.44698658426894,0.2611464450293115,0.349654659825421,0.297608558537002,0.1116754925110422,Lie
Female,53.0,74.0,65.0,17.552467086718423,0.26009126499514734,0.38137665646446106,0.30792246357228664,0.05731400999805766,Lie
Male,63.0,90.0,76.0,30.17769337408727,0.2674222618319397,0.37280620419544785,0.3216018073236401,0.04992573377908472,Lie
Female,45.0,69.0,58.0,45.72478442856176,0.2406960598588201,0.4127881198189106,0.3426883890604546,0.0597053696411319,Lie
Male,55.0,68.0,63.0,39.7387063678088,0.23863248340761756,0.3510430488369625,0.2862255301709173,0.11958571925830705,Lie
Female,41.0,69.0,55.0,35.37269409797237,0.2880185131472554,0.36691425230202557,0.32119788770971486,0.06328162396200228,Lie
Male,75.0,98.0,89.0,44.92963086170805,0.27255900325237065,0.36770639138622896,0.3138123445523583,0.08127014880757105,Lie
Female,71.0,69.0,67.0,68.64332234629958,0.2165009254425362,0.3657480576868273,0.3012141144173403,0.10144403557962527,Lie
Male,72.0,92.0,83.0,28.123846793121658,0.23225218656434352,0.36725838506284014,0.2738745469719236,0.1346121877434044,Lie
Female,72.0,95.0,83.0,19.896169166218606,0.2693021081569964,0.387078356292451,0.32663710012897174,0.11831898025199926,Lie
Male,56.0,62.0,62.0,55.63784395208719,0.26251865434906924,0.3728970311302482,0.3426634615119635,0.10000753496700075,Lie
Female,57.0,80.0,65.0,37.711841147057115,0.2740600272715131,0.3609615428651828,0.33263635177335504,0.10287432243143771,Lie
Male,63.0,78.0,71.0,25.95307686488089,0.2247296406679309,0.32013615253139827,0.34858645954265954,0.1223502082768962,Lie
Female,53.0,80.0,69.0,68.76346655957808,0.2692402088022585,0.3658166434212302,0.3176423064835521,0.09284143950525652,Lie
Male,60.0,83.0,71.0,61.599919120690465,0.2765792651497084,0.36688183371110256,0.3065608106801741,0.09748693787088754,Lie
Female,64.0,81.0,72.0,42.732130781421134,0.2500342575483735,0.3317173764430793,0.2860711154635773,0.06330919351690872,Lie
Male,75.0,90.0,83.0,36.32841813553151,0.2211488642513581,0.3429651672788586,0.24501606305557028,0.09823220431757021,Lie
Female,52.0,79.0,69.0,32.81434601992829,0.2521386877621545,0.3606702251757329,0.32730667941673713,0.1191091840657596,Lie
Male,74.0,98.0,86.0,50.83111898823043,0.26201676971050897,0.3345243874232052,0.30515236856211375,0.0992695110988183,Lie
Female,64.0,90.0,75.0,45.30784103497356,0.21744868709235216,0.33933849005501593,0.28579391779636576,0.09804857323068582,Lie
Male,71.0,96.0,82.0,54.527612252838416,0.28357364686070263,0.37722875459010985,0.3375196797318073,0.08287905634299515,Lie
Female,58.0,85.0,70.0,58.19348388228178,0.2596189504336663,0.31283539473583893,0.27774635970588557,0.12007964931081277,Lie
Male,54.0,74.0,62.0,57.36322229595186,0.21422659364617141,0.29898072873214343,0.26432170993362913,0.09981320715305408,Lie
Female,74.0,84.0,80.0,47.17096905352531,0.25315269270127616,0.38726813982686,0.3434496662643217,0.10601327349041549,Lie
Male,69.0,85.0,77.0,66.09864335031756,0.26469633589647656,0.40184285708598166,0.3461439326914527,0.16633537635632406,Lie
Female,55.0,63.0,62.0,49.43136328964164,0.245611979984801,0.3320086486153779,0.29711640553897584,0.06796766198648391,Lie
Male,51.0,74.0,60.0,66.07891059407196,0.267534400862821,0.33942898976348573,0.30155788373043285,0.15042057730550237,Lie
Female,48.0,67.0,56.0,70.10648994241379,0.2470858263271011,0.40160319916784204,0.3129869623114027,0.10082100292133254,Lie
Male,60.0,76.0,69.0,23.669159632944073,0.24653665300646016,0.34389234819904035,0.3237739721362814,0.07722801849877843,Lie
Female,66.0,94.0,80.0,32.51834651333745,0.25177899947242666,0.3513007020484928,0.3160098301355492,0.10633877042066718,Lie
Male,55.0,64.0,58.0,58.04859484251291,0.2462177399945136,0.30079156723898676,0.2881077842904579,0.10823085295224057,Lie
Female,67.0,89.0,76.0,111.6986826509108,0.1017635909612445,0.3747068819091159,0.284702276654465,0.08136897084007828,Lie
Male,66.0,89.0,78.0,61.96121931797531,0.2667596590310096,0.39108597562457936,0.31278754644681106,0.1033692137582664,Lie
Female,71.0,90.0,82.0,33.31687681556733,0.24394240023284974,0.3459860230121392,0.3035264824043701,0.1055210597301988,Lie
Male,45.0,65.0,55.0,44.05068338739528,0.251017083198557,0.2983787151358973,0.2722779095848249,0.10994697523539881,Lie
Female,65.0,78.0,70.0,46.81401418783721,0.2585153721749406,0.32752980962061673,0.31372078758698685,0.11673875838699722,Lie
Male,68.0,85.0,75.0,48.26707657754075,0.23745686250827353,0.3371558913584824,0.2740930965777241,0.15071784692288276,Lie
Female,69.0,93.0,82.0,68.2852170219428,0.2517715539606684,0.3336338974504897,0.28543919772327736,0.0889113158320616,Lie
Male,58.0,70.0,66.0,58.37720712747344,0.24166007005272738,0.3354214678921444,0.2853895474309232,0.09957831640470492,Lie
Female,61.0,94.0,78.0,18.565452087720477,0.23944108008212805,0.3181108647867351,0.28888649961015067,0.10177363358514767,Lie
Male,42.0,63.0,50.0,84.46851377915128,0.2127326407804027,0.3438528556619813,0.24953734531338703,0.1013977480216966,Lie
Female,66.0,84.0,74.0,30.450507165276314,0.25767134756654303,0.3358878318331329,0.32341762989906053,0.06206883640391724,Lie
Male,64.0,90.0,75.0,53.46885378407119,0.22827106335567632,0.3275330843415882,0.28368915317108356,0.09441517370553076,Lie
Female,49.0,55.0,49.0,38.297018858322005,0.271541340332838,0.39444706578005767,0.3288468187462151,0.12675869032760342,Lie
Male,49.0,76.0,64.0,74.00464409769553,0.20918116740532458,0.33565637795103465,0.2874066392479888,0.1208287875299183,Lie
Female,71.0,94.0,83.0,62.89027169354914,0.26701088843199366,0.377769472705499,0.2910033001237933,0.14132219633236348,Lie
Male,54.0,75.0,65.0,86.43783290652563,0.24289426304100217,0.3826898152011631,0.3013661515393268,0.12956143312640073,Lie
Female,39.0,57.0,51.0,78.49592678387165,0.2638413278647226,0.3235185940568998,0.275457877792605,0.12353573742876503,Lie
Male,72.0,99.0,89.0,25.73416095384991,0.26124962031353,0.39459754933082725,0.33055988614808335,0.1405292024784245,Lie
Female,65.0,74.0,66.0,43.78267395926164,0.24967166850427908,0.3967101088235102,0.3009790823329873,0.08102126250500202,Lie
Male,51.0,75.0,68.0,17.725918040349114,0.2437750064461754,0.3175072938171053,0.30544390633428387,0.08158010945809131,Lie
Female,56.0,73.0,66.0,50.56914265045081,0.24388846830390573,0.34826728935174084,0.28729971996176434,0.09208055175029627,Lie
Male,64.0,87.0,77.0,64.65379637788006,0.30303637196054634,0.3798694395159183,0.35000159819604515,0.1341644252318575,Lie
Female,73.0,98.0,84.0,104.38858447348832,0.06572752074982816,0.36911242152526136,0.28629318485703076,0.07637419540668165,Lie
Male,68.0,80.0,76.0,63.7275738731457,0.27242439322382594,0.35111865563936145,0.3141242843639573,0.11163585168056103,Lie
Female,55.0,62.0,62.0,55.25307920731689,0.2327828459313824,0.31929814103164733,0.29462361246165586,0.10367857470251787,Lie
Male,59.0,72.0,67.0,155.57822805914117,0.09993723811551151,0.41070121286902433,0.2843479859103722,0.11818644496117633,Lie
Female,44.0,64.0,57.0,69.24231164172859,0.29741027603949893,0.409780591386686,0.34132867059742494,0.13863319631260804,Lie
